country,iso_alpha2,iso_alpha3,dialing_code,region,network_operators
Tanzania,TZ,TZA,255,Africa,"Vodacom Tanzania, Airtel Tanzania, Tigo Tanzania, Halotel"
Togo,TG,TGO,228,Africa,"Togocel, Moov Africa Togo"
Tunisia,TN,TUN,216,Africa,"Ooredoo Tunisia, Tunisie Telecom, Orange Tunisia"
Uganda,UG,UGA,256,Africa,"MTN Uganda, Airtel Uganda, Uganda Telecom (Lyca)"
United Republic of Tanzania,TZ,TZA,255,Africa,"Vodacom Tanzania, Airtel Tanzania, Tigo Tanzania, Halotel"
Zambia,ZM,ZMB,260,Africa,"Airtel Zambia, MTN Zambia, Zamtel"
Zimbabwe,ZW,ZWE,263,Africa,"Econet Wireless, NetOne, Telecel Zimbabwe"
Anguilla,AI,AIA,1264,Caribbean,"Flow Anguilla, Digicel Anguilla"
Antigua and Barbuda,AG,ATG,1268,Caribbean,"Flow Antigua, Digicel Antigua"
Aruba,AW,ABW,297,Caribbean,"Setar, Digicel Aruba"
Bahamas,BS,BHS,1242,Caribbean,"BTC Bahamas, Aliv"
Barbados,BB,BRB,1246,Caribbean,"Flow Barbados, Digicel Barbados"
Bermuda,BM,BMU,1441,Caribbean,"Digicel Bermuda, One Communications, Paradise Mobile"
Bonaire,BQ,BES,599,Caribbean,"Digicel BES, Flow Bonaire, Telbo"
British Virgin Islands,VG,VGB,1284,Caribbean,"Flow BVI, Digicel BVI, CCT"
Cayman Islands,KY,CYM,1345,Caribbean,"Flow Cayman, Digicel Cayman"
Cuba,CU,CUB,53,Caribbean,Etecsa (Cubacel)
Curacao,CW,CUW,599,Caribbean,"Digicel Curacao, Flow Curacao, UTS"
Dominica,DM,DMA,1767,Caribbean,"Flow Dominica, Digicel Dominica"
Dominican Republic,DO,DOM,1809,Caribbean,"Claro Dominicana, Altice Dominicana, Viva Dominicana"
Grenada,GD,GRD,1473,Caribbean,"Flow Grenada, Digicel Grenada"
Guadeloupe,GP,GLP,590,Caribbean,"Orange Guadeloupe, SFR Caraïbe, Digicel Guadeloupe"
Haiti,HT,HTI,509,Caribbean,"Digicel Haiti, Natcom"
Jamaica,JM,JAM,1876,Caribbean,"Digicel Jamaica, Flow Jamaica"
Martinique,MQ,MTQ,596,Caribbean,"Orange Martinique, SFR Caraïbe, Digicel Martinique"
Montserrat,MS,MSR,1664,Caribbean,"Flow Montserrat, Digicel Montserrat"
Netherlands Antilles,AN,ANT,599,Caribbean,"UTS, Digicel, Flow"
Puerto Rico,PR,PRI,1787,Caribbean,"Liberty Mobile PR, T-Mobile PR, Claro PR"
Saint Kitts and Nevis,KN,KNA,1869,Caribbean,"Flow St Kitts, Digicel St Kitts"
Saint Lucia,LC,LCA,1758,Caribbean,"Flow St Lucia, Digicel St Lucia"
Saint Maarten,SX,SXM,1721,Caribbean,"TelCell, Chippie (UTS), Digicel Sint Maarten"
Saint Pierre and Miquelon,PM,SPM,508,Caribbean,SPM Telecom
Saint Vincent and the Grenadines,VC,VCT,1784,Caribbean,"Flow SVG, Digicel SVG"
Trinidad and Tobago,TT,TTO,1868,Caribbean,"Digicel T&T, bmobile (TSTT)"
Turks and Caicos Islands,TC,TCA,1649,Caribbean,"Digicel Turks & Caicos, Flow TCI"
US Virgin Islands,VI,VIR,1340,Caribbean,"Viya, AT&T USVI, T-Mobile USVI"
Armenia,AM,ARM,374,Caucasus,"Team Telecom (Beeline), Ucom, Viva-MTS"
Azerbaijan,AZ,AZE,994,Caucasus,"Azercell, Bakcell, Nar Mobile"
Georgia,GE,GEO,995,Caucasus,"Magti, Silknet, Cellfie"
Belize,BZ,BLZ,501,Central America,"DigiCell (BTL), Smart (Speednet)"
Costa Rica,CR,CRI,506,Central America,"Kölbi (ICE), Claro Costa Rica, Liberty (Movistar)"
El Salvador,SV,SLV,503,Central America,"Tigo El Salvador, Claro El Salvador, Movistar El Salvador"
Guatemala,GT,GTM,502,Central America,"Tigo Guatemala, Claro Guatemala"
Honduras,HN,HND,504,Central America,"Tigo Honduras, Claro Honduras"
Nicaragua,NI,NIC,505,Central America,"Claro Nicaragua, Tigo Nicaragua"
Panama,PA,PAN,507,Central America,"Más Móvil (formerly Claro), Tigo Panamá, Digicel Panamá"
Kazakhstan,KZ,KAZ,7,Central Asia,"Kcell, Beeline Kazakhstan, Tele2/Altel"
Kyrgyzstan,KG,KGZ,996,Central Asia,"MegaCom, Beeline Kyrgyzstan, O!"
Tajikistan,TJ,TJK,992,Central Asia,"Tcell, Megafon Tajikistan, Babilon-Mobile"
Turkmenistan,TM,TKM,993,Central Asia,"Altyn Asyr (TMCell), MTS Turkmenistan"
Uzbekistan,UZ,UZB,998,Central Asia,"Beeline Uzbekistan, Ucell, Mobiuz"
China,CN,CHN,86,East Asia,"China Mobile, China Unicom, China Telecom"
Hong Kong,HK,HKG,852,East Asia,"CSL, 3 Hong Kong, SmarTone, China Mobile HK"
Japan,JP,JPN,81,East Asia,"NTT Docomo, KDDI au, SoftBank, Rakuten Mobile"
Korea,KR,KOR,82,East Asia,"SK Telecom, KT, LG U+"
Macao,MO,MAC,853,East Asia,"CTM, 3 Macau, SmarTone Macau, China Telecom Macau"
Macau,MO,MAC,853,East Asia,"CTM, 3 Macau, SmarTone Macau, China Telecom Macau"
Mongolia,MN,MNG,976,East Asia,"Mobicom, Unitel, Skytel, G-Mobile"
North Korea,KP,PRK,850,East Asia,Koryolink
South Korea,KR,KOR,82,East Asia,"SK Telecom, KT, LG U+"
Taiwan,TW,TWN,886,East Asia,"Chunghwa Telecom, Taiwan Mobile, Far EasTone"
Albania,AL,ALB,355,Europe,"Vodafone Albania, One Albania"
Andorra,AD,AND,376,Europe,Andorra Telecom (Som)
Austria,AT,AUT,43,Europe,"A1 Telekom Austria, Magenta, Drei (Hutchison)"
Belarus,BY,BLR,375,Europe,"A1 Belarus, MTS Belarus, life:)"
Belgium,BE,BEL,32,Europe,"Proximus, Orange Belgium, Telenet (BASE)"
Bosnia,BA,BIH,387,Europe,"BH Telecom, m:tel, HT Eronet"
Bosnia and Herzegovina,BA,BIH,387,Europe,"BH Telecom, m:tel, HT Eronet"
Bulgaria,BG,BGR,359,Europe,"A1 Bulgaria, Yettel Bulgaria, Vivacom"
Croatia,HR,HRV,385,Europe,"Hrvatski Telekom, A1 Hrvatska, Telemach Croatia"
Czech Republic,CZ,CZE,420,Europe,"O2 Czech Republic, T-Mobile CZ, Vodafone CZ"
Denmark,DK,DNK,45,Europe,"TDC, Telenor Denmark, Telia Denmark, 3 Denmark"
Estonia,EE,EST,372,Europe,"Telia Estonia, Elisa Estonia, Tele2 Estonia"
Faroe Islands,FO,FRO,298,Europe,"Faroese Telecom, Hey"
Finland,FI,FIN,358,Europe,"Elisa, Telia Finland, DNA"
France,FR,FRA,33,Europe,"Orange, SFR, Bouygues Telecom, Free Mobile"
Germany,DE,DEU,49,Europe,"Deutsche Telekom, Vodafone Germany, O2 Telefónica"
Gibraltar,GI,GIB,350,Europe,"Gibtelecom, Gibfibre"
Greece,GR,GRC,30,Europe,"Cosmote, Vodafone Greece, Nova (Wind)"
Greenland,GL,GRL,299,Europe,Tusass (TELE-POST)
Guernsey,GG,GGY,44,Europe,"Sure Guernsey, JT Guernsey, Airtel-Vodafone"
Hungary,HU,HUN,36,Europe,"Magyar Telekom, Yettel Hungary, Vodafone Hungary, One"
Iceland,IS,ISL,354,Europe,"Síminn, Vodafone Iceland, Nova"
Ireland,IE,IRL,353,Europe,"Vodafone Ireland, Three Ireland, Eir Mobile"
Isle of Man,IM,IMN,44,Europe,"Manx Telecom, Sure Isle of Man"
Isle of Man (United Kingdom),IM,IMN,44,Europe,"Manx Telecom, Sure Isle of Man"
Italy,IT,ITA,39,Europe,"TIM, Vodafone Italy, WindTre, Iliad Italy"
Jersey,JE,JEY,44,Europe,"JT, Sure Jersey, Airtel-Vodafone"
Jersey (United Kingdom),JE,JEY,44,Europe,"JT, Sure Jersey, Airtel-Vodafone"
Latvia,LV,LVA,371,Europe,"LMT, Tele2 Latvia, Bite Latvia"
Liechtenstein,LI,LIE,423,Europe,"Telecom Liechtenstein, Salt Liechtenstein"
Lithuania,LT,LTU,370,Europe,"Telia Lietuva, Bite Lietuva, Tele2 Lithuania"
Luxembourg,LU,LUX,352,Europe,"POST Luxembourg, Orange Luxembourg, Tango"
Macedonia,MK,MKD,389,Europe,"Makedonski Telekom, A1 Macedonia"
Malta,MT,MLT,356,Europe,"GO Malta, Epic Malta, Melita"
Moldova,MD,MDA,373,Europe,"Orange Moldova, Moldcell, Unite"
Monaco,MC,MCO,377,Europe,Monaco Telecom
Montenegro,ME,MNE,382,Europe,"Crnogorski Telekom, Yettel Crna Gora, One.Vip"
Netherlands,NL,NLD,31,Europe,"KPN, Vodafone NL, Odido (T-Mobile)"
Norway,NO,NOR,47,Europe,"Telenor Norway, Telia Norway, Ice"
Poland,PL,POL,48,Europe,"Plus, Orange Polska, T-Mobile Polska, Play"
Portugal,PT,PRT,351,Europe,"MEO, NOS, Vodafone Portugal"
Republic of Moldova,MD,MDA,373,Europe,"Orange Moldova, Moldcell, Unite"
Romania,RO,ROU,40,Europe,"Orange Romania, Vodafone Romania, Digi Mobil, Telekom Romania"
Russia,RU,RUS,7,Europe,"MTS, MegaFon, Beeline (VimpelCom), Tele2 Russia"
San Marino,SM,SMR,378,Europe,"TIM San Marino, PrimaCom"
Serbia,RS,SRB,381,Europe,"Telekom Srbija (mts), Yettel Serbia, A1 Serbia"
Slovakia,SK,SVK,421,Europe,"Slovak Telekom, Orange Slovensko, O2 Slovakia"
Slovenia,SI,SVN,386,Europe,"Telekom Slovenije, A1 Slovenija, Telemach Slovenia"
Spain,ES,ESP,34,Europe,"Movistar, Orange Spain, Vodafone Spain, MásMóvil"
Sweden,SE,SWE,46,Europe,"Telia, Tele2, Telenor Sweden, Tre"
Switzerland,CH,CHE,41,Europe,"Swisscom, Sunrise, Salt Mobile"
UK,GB,GBR,44,Europe,"EE, Vodafone UK, Three UK, O2 UK"
Ukraine,UA,UKR,380,Europe,"Kyivstar, Vodafone Ukraine, lifecell"
United Kingdom,GB,GBR,44,Europe,"EE, Vodafone UK, Three UK, O2 UK"
Vatican,VA,VAT,379,Europe,TIM (via Italy)
Bahrain,BH,BHR,973,Middle East,"Batelco, stc Bahrain, Zain Bahrain"
Cyprus,CY,CYP,357,Middle East,"Cyta, Epic, PrimeTel"
Iran,IR,IRN,98,Middle East,"MCI (Hamrah-e Avval), MTN Irancell, RighTel"
Iraq,IQ,IRQ,964,Middle East,"Asiacell, Zain Iraq, Korek Telecom"
Israel,IL,ISR,972,Middle East,"Pelephone, Cellcom, Partner Communications, Hot Mobile"
Jordan,JO,JOR,962,Middle East,"Zain Jordan, Orange Jordan, Umniah"
Kuwait,KW,KWT,965,Middle East,"Zain Kuwait, Ooredoo Kuwait, STC Kuwait"
Lebanon,LB,LBN,961,Middle East,"Alfa, Touch"
Oman,OM,OMN,968,Middle East,"Omantel, Ooredoo Oman, Vodafone Oman"
Palestine,PS,PSE,970,Middle East,"Jawwal, Ooredoo Palestine"
Qatar,QA,QAT,974,Middle East,"Ooredoo Qatar, Vodafone Qatar"
Saudi Arabia,SA,SAU,966,Middle East,"STC, Mobily, Zain Saudi Arabia"
Syria,SY,SYR,963,Middle East,"Syriatel, MTN Syria"
Turkey,TR,TUR,90,Middle East,"Turkcell, Vodafone Turkey, Türk Telekom"
Türkiye,TR,TUR,90,Middle East,"Turkcell, Vodafone Turkey, Türk Telekom"
UAE,AE,ARE,971,Middle East,"Etisalat (e&), du"
United Arab Emirates,AE,ARE,971,Middle East,"Etisalat (e&), du"
Yemen,YE,YEM,967,Middle East,"MTN Yemen, Sabafon, YemenMobile"
Canada,CA,CAN,1,North America,"Rogers, Bell Canada, Telus"
Mexico,MX,MEX,52,North America,"Telcel, AT&T México, Movistar México"
USA,US,USA,1,North America,"Verizon, AT&T, T-Mobile US"
United States,US,USA,1,North America,"Verizon, AT&T, T-Mobile US"
United States of America,US,USA,1,North America,"Verizon, AT&T, T-Mobile US"
American Samoa,AS,ASM,1684,Oceania,"Bluesky Communications, ASTCA"
Australia,AU,AUS,61,Oceania,"Telstra, Optus, TPG Telecom (Vodafone)"
Christmas Island,CX,CXR,61,Oceania,Telstra (under Australia network)
Cocos Islands,CC,CCK,61,Oceania,Telstra (under Australia network)
Cook Islands,CK,COK,682,Oceania,Vodafone Cook Islands
Fiji,FJ,FJI,679,Oceania,"Vodafone Fiji, Digicel Fiji"
French Polynesia,PF,PYF,689,Oceania,"Vini, Vodafone Polynesia (Pacific Mobile), Viti"
Guam,GU,GUM,1671,Oceania,"GTA, IT&E, Docomo Pacific"
Kiribati,KI,KIR,686,Oceania,"ATH Kiribati (TSKL), Ocean Link"
Marshall Islands,MH,MHL,692,Oceania,NTA Marshall Islands
Micronesia,FM,FSM,691,Oceania,FSM Telecom
Nauru,NR,NRU,674,Oceania,"Digicel Nauru, CDMA Nauru"
New Caledonia,NC,NCL,687,Oceania,OPT-NC (Mobilis)
New Zealand,NZ,NZL,64,Oceania,"Spark, One NZ (Vodafone), 2degrees"
Niue,NU,NIU,683,Oceania,Telecom Niue
Norfolk Island,NF,NFK,672,Oceania,Norfolk Telecom
Northern Mariana Islands,MP,MNP,1670,Oceania,"Docomo Pacific, IT&E Saipan"
Palau,PW,PLW,680,Oceania,"PNCC, Palau Mobile (PMCI)"
Papua New Guinea,PG,PNG,675,Oceania,"Digicel PNG, Vodafone PNG, Telikom PNG"
Samoa,WS,WSM,685,Oceania,"Digicel Samoa, Vodafone Samoa (Bluesky)"
Solomon Islands,SB,SLB,677,Oceania,"Our Telekom, Bmobile-Vodafone Solomon"
Tokelau,TK,TKL,690,Oceania,TeleTok
Tonga,TO,TON,676,Oceania,"Digicel Tonga, TCC (U-Call)"
Tuvalu,TV,TUV,688,Oceania,Tuvalu Telecom
Vanuatu,VU,VUT,678,Oceania,"Digicel Vanuatu, Vodafone Vanuatu (TVL)"
Wallis and Futuna,WF,WLF,681,Oceania,SPT Wallis-et-Futuna
Argentina,AR,ARG,54,South America,"Personal, Claro Argentina, Movistar Argentina"
Bolivia,BO,BOL,591,South America,"Entel Bolivia, Tigo Bolivia, Viva Bolivia"
Brazil,BR,BRA,55,South America,"Vivo (Telefônica), Claro Brasil, TIM Brasil"
Chile,CL,CHL,56,South America,"Entel, Movistar Chile, Claro Chile, WOM"
Colombia,CO,COL,57,South America,"Claro Colombia, Movistar Colombia, Tigo Colombia"
Ecuador,EC,ECU,593,South America,"Claro Ecuador, Movistar Ecuador, CNT Móvil"
Falkland Islands,FK,FLK,500,South America,Sure Falklands
French Guiana,GF,GUF,594,South America,"Orange Guyane, SFR Caraïbe, Digicel French Guiana"
Guyana,GY,GUY,592,South America,"GTT, Digicel Guyana"
Paraguay,PY,PRY,595,South America,"Tigo Paraguay, Personal Paraguay, Claro Paraguay"
Peru,PE,PER,51,South America,"Claro Peru, Movistar Peru, Entel Peru, Bitel"
Suriname,SR,SUR,597,South America,"Telesur, Digicel Suriname"
Uruguay,UY,URY,598,South America,"Antel, Movistar Uruguay, Claro Uruguay"
Venezuela,VE,VEN,58,South America,"Movilnet, Movistar Venezuela, Digitel Venezuela"
Afghanistan,AF,AFG,93,South Asia,"Afghan Wireless, Roshan, MTN Afghanistan, Etisalat Afghanistan"
Bangladesh,BD,BGD,880,South Asia,"Grameenphone, Robi Axiata, Banglalink, Teletalk"
Bhutan,BT,BTN,975,South Asia,"B-Mobile, TashiCell"
India,IN,IND,91,South Asia,"Reliance Jio, Bharti Airtel, Vodafone Idea, BSNL"
Maldives,MV,MDV,960,South Asia,"Dhiraagu, Ooredoo Maldives"
Nepal,NP,NPL,977,South Asia,"Ncell, Nepal Telecom, Smart Telecom"
Pakistan,PK,PAK,92,South Asia,"Jazz, Zong CMPak, Telenor Pakistan, Ufone"
Sri Lanka,LK,LKA,94,South Asia,"Dialog Axiata, Mobitel, Hutch Lanka, Airtel Lanka"
Brunei,BN,BRN,673,Southeast Asia,"Unified National Networks (UNN), DSTCom, Progresif"
Brunei Darussalam,BN,BRN,673,Southeast Asia,"Unified National Networks (UNN), DSTCom, Progresif"
Cambodia,KH,KHM,855,Southeast Asia,"Smart Axiata, Cellcard, Metfone"
East Timor,TL,TLS,670,Southeast Asia,"Telkomcel, Telemor, Timor Telecom"
Indonesia,ID,IDN,62,Southeast Asia,"Telkomsel, Indosat Ooredoo Hutchison, XL Axiata, Smartfren"
Laos,LA,LAO,856,Southeast Asia,"Unitel, Lao Telecom, ETL"
Malaysia,MY,MYS,60,Southeast Asia,"CelcomDigi, Maxis, U Mobile, Unifi Mobile"
Myanmar,MM,MMR,95,Southeast Asia,"MPT, Atom Myanmar, Mytel, Ooredoo Myanmar"
Philippines,PH,PHL,63,Southeast Asia,"Globe Telecom, Smart Communications, DITO Telecommunity"
Singapore,SG,SGP,65,Southeast Asia,"Singtel, StarHub, Simba, M1"
Thailand,TH,THA,66,Southeast Asia,"AIS, True Corporation, NT Mobile"
Timor Leste,TL,TLS,670,Southeast Asia,"Telkomcel, Telemor, Timor Telecom"
Timor-Leste,TL,TLS,670,Southeast Asia,"Telkomcel, Telemor, Timor Telecom"
Vietnam,VN,VNM,84,Southeast Asia,"Viettel, VinaPhone, MobiFone"
